Year,TimbreAvg1
2008,0.7625966117974577
2007,0.6891610519787199
2008,0.6523750547343794
2008,0.741275243624167
2009,0.38796659052006965
2009,0.30976512691313496
2009,0.39165385785882956
2008,0.5539857542943214
2008,0.5371535682963064
2008,0.3983006339557323
2008,0.2630322396730191
2008,0.4416849328613014
2008,0.2927599096513564
2007,0.4739191484935685
2004,0.42085151927227993
2007,0.5584864932886984
2007,0.5264391128985657
2007,0.48160507524131274
2007,0.5974756696855645
2007,0.519413529953349
2007,0.5618591583297057
2007,0.6921205607368628
2007,0.6211077596335718
2007,0.5526852911226935
2007,0.5463091372064086
2007,0.5758143384170495
2007,0.4242241843132874
2007,0.5098557195339777
2007,0.5217573170716047
2007,0.4663279234579029
2007,0.47536214576744323
2007,0.5999173687434269
2007,0.5457068985221396
2007,0.4450123336941629
2007,0.4661417302612739
2007,0.5096332507662812
2007,0.5025100769042107
2007,0.48726695353259847
2007,0.5263139140249703
2007,0.49974093463848335
2007,0.3078438057375754
2007,0.28239536905417706
2004,0.3671132735203739
2004,0.4395379326905174
2004,0.423406218339131
2004,0.3835095106200746
2004,0.34332195628697365
2004,0.37384126837373716
2004,0.3110363770142571
2004,0.35578309648274625
2004,0.3859797807029371
2004,0.36730396103554225
2004,0.38180809003018895
2004,0.3430185897855695
2004,0.4015288387579757
2004,0.3929190085276483
2004,0.47929724267137164
2004,0.3759147543341282
2009,0.549344728356967
2009,0.5674324343412164
2009,0.5957703968226451
2009,0.46120472134582996
2009,0.4701766652413255
2009,0.5389943127609111
2009,0.469976347043573
2009,0.5335642128971532
2009,0.5818425036692899
2009,0.43865126784726
2009,0.4553778373596007
2009,0.468220031562957
2009,0.4581187296230808
2009,0.49524790019017373
2009,0.4211423658863245
2009,0.607851767101845
2009,0.48573631704720693
2006,0.4849957175564775
2006,0.6851977050725446
2009,0.5133824754963332
2009,0.5351722158659717
2009,0.5105321144741455
2009,0.5135548647145913
2009,0.5109061059811674
2009,0.6310790473585605
1993,0.9786734954626644
1993,0.7967072054198913
1993,0.9058616828526337
1993,0.7544252986474668
1993,0.7346490129834441
1993,0.8759430043363752
1993,0.9532982519669062
1993,0.8323346315493455
1993,0.7558772845584203
1993,0.7770750589718796
1996,0.8616831736566158
2005,0.4729242989826147
1991,0.839877382149337
1991,0.8275032391195758
1991,0.9140917431663885
1991,0.8686923844414396
2000,0.9762468844741838
1991,0.9014514722745488
1995,0.8954592615706229
1999,0.9628846334112776
1999,0.811904101515099
1991,0.9530680786531425
2005,0.8690740804945292
1995,0.8402703139987749
1990,0.8997667448678092
1999,0.3074627517299915
2000,0.704753127082635
1991,0.8040990753260627
1999,0.8067966295179136
1997,0.7506478239151677
2000,0.7068892124798235
1991,0.9323746309843456
1995,0.8263058242515996
1991,0.9280000539318224
1991,0.7318468053741777
1991,0.9413680834042792
1991,0.8914644544346724
1991,0.8407049788060779
1995,0.8660256484338584
1999,0.8071205414754975
1999,0.8239116365611527
1991,0.7677432485704856
1991,0.7837118833634453
1997,0.8931748636616368
1991,0.892045505617256
1999,0.878810058541709
1990,0.8768206805425541
1997,0.9676104093553733
1997,0.8132296044614457
1997,0.8357268789782744
1991,0.6182365321324513
1996,0.7799719682932247
2000,0.9050254185815673
2000,0.6134388470917262
2000,0.5260134367283413
2000,0.6454078979301736
2000,0.5176963792485755
2000,0.6048656134552193
2000,0.8814308882956386
2000,0.6181277054192493
2000,0.6993814533598883
2007,0.5075006966193736
2007,0.6704621186731231
2007,0.706388738008195
2007,0.7771687976156998
2007,0.5193140128999783
2007,0.5435438472137151
2007,0.4933002551488839
2007,0.41372192495515303
2007,0.5485389612474173
2007,0.4063268448214536
2007,0.6118189662810541
2008,0.5165628479084081
2007,0.47942244154496677
2001,0.40715155227341887
2009,0.4659642046789707
2006,0.464764542651725
2002,0.5737983155294113
2002,0.47112753463514473
2002,0.6158673842167237
2008,0.4931808346848391
2008,0.4625035794036938
2002,0.5799070574926068
2002,0.583125631612266
2002,0.4741457905570514
2002,0.6752797071245221
2002,0.5140254840702088
2002,0.4786645068255857
2002,0.547802856075227
2006,0.6795904006492363
2006,0.48677322053877875
1999,0.5528820780701651
1999,0.5813969240883915
1999,0.8191351390221132
1999,0.6037442809796586
1999,0.6642458340877367
1999,0.6732296558250861
1999,0.9027333161265136
2002,0.5544672884235341
2000,0.6986591521660689
2004,0.44058703504669594
2006,0.480630129141033
2005,0.42303222683210884
2006,0.4839084134927147
2006,0.4875590842376544
2006,0.5053886879286456
2005,0.42215872392171666
2006,0.3960903923026447
2006,0.36176631854959346
2006,0.35643413062544216
2005,0.447166075342756
2005,0.3708968476849764
2005,0.3011944614586503
2005,0.3905399089065836
2005,0.35493976971111785
1998,0.680015434773955
1998,0.9909115248452348
1998,0.6802273097908087
1998,0.9587273887624058
1998,0.9693323754014389
1998,0.9811745837297964
1998,0.9014938472779196
1998,0.9955400308952296
1998,0.9901677151269772
1998,0.9376853103840587
1998,0.9729175575048056
1998,0.7553042589446568
1998,0.7110047241708302
1998,0.7425426414522556
1998,0.6551923504130277
2008,0.31679359906312715
2008,0.42286818420542355
2008,0.29271849771624414
2008,0.4334035089070972
2008,0.5030567786522437
2008,0.3883688320293388
2008,0.3668747536150371
2008,0.32404357691255714
2008,0.3972955117166883
2000,0.34950228632404545
2000,0.6098604064661686
1999,0.38891071843607977
2003,0.34679253326758785
2003,0.400505097199269
2003,0.36516049211503915
2003,0.3022121035850537
2003,0.35176453366308785
2003,0.34087287370579666
2003,0.3281128613271592
2003,0.28489742038956745
2003,0.30486150436398324
2003,0.4202364396778986
1994,0.7262109299258693
1994,0.4620907441435818
1994,0.6356494482902969
2002,0.7605237678825724
2002,0.7380229621154628
1993,0.6147903528810508
1995,0.7101989570612807
2002,0.563559615851333
1995,0.593059680697929
1995,0.7601388616019549
1994,0.5906462316423139
2002,0.5529693962589292
2008,0.6198445351012698
2008,0.41583939103267864
2008,0.6488438044534844
1996,0.7397966128247305
1996,0.7986362311415184
1996,0.6214811090950881
2003,0.4580063716595977
1993,0.7069434653250484
2002,0.7910816026996728
1993,0.849833581804944
2002,0.6304264081021005
1994,0.665949822859645
2002,0.7378585984660249
1995,0.7109283207556618
1995,0.7158200654629597
1995,0.6758620423981169
1995,0.646470804264723
1995,0.8510733716762909
2002,0.990488416857033
2002,0.9915632010334363
2002,0.5265983401839589
2002,0.9638281192817821
2000,0.7529363951199404
2000,0.32555045771424085
2000,0.5284564198772151
2009,0.5539164133797146
2009,0.4768157367921609
1994,0.5673325962650929
1994,0.5609070048448752
1994,0.6541840179464558
1994,0.6197090634995845
1994,0.6595765581481351
1994,0.7948073927687699
2006,0.9139646181562763
2006,0.6848680147054101
1999,0.41390587099251236
1999,0.38271401623861484
1999,0.4789068790039563
1999,0.43678773076720584
2008,0.6022255223361209
2008,0.3509128602998865
2008,0.42203673527564944
2008,0.3789362204835629
2008,0.38044759560378594
2008,0.5349696505089493
2008,0.3744675837644667
2008,0.4742828672725007
2008,0.5385471280662487
2002,0.42151956762087456
2002,0.48735041944832874
2002,0.543740313138434
1999,0.4982372640643276
2002,0.7417798913915822
2002,0.5956403826077576
2002,0.7740484564583999
2002,0.5600444167080786
2004,0.8764592089228915
2006,0.8696564157681238
2006,0.9428187852242215
2006,0.9188085304734057
2006,0.8089272575283045
2006,0.7471274884078684
2008,0.18807214280119322
2008,0.20071690801157224
2008,0.1877222280006316
2008,0.19527557235146603
2008,0.21527528985144348
2008,0.2072754028514524
2008,0.18154029284979598
2008,0.196256617884049
2008,0.18747696661748597
2008,0.18567602897422955
2008,0.19541232804416234
2008,0.20009155568910098
2006,0.332553890089514
2006,0.2582490006561705
2006,0.33544534202406123
2006,0.30961039394628137
2006,0.25370749177218666
2006,0.22747575957193528
2006,0.25960371667302296
2006,0.2778005703932272
2006,0.3050127060805562
2006,0.28163422410726774
2006,0.31729888887604796
2006,0.23436073455142212
2008,0.542859426704727
1996,0.6741991445385681
2006,0.4802115154713704
2006,0.43825673088405814
2006,0.5676471985628453
2006,0.7519152217432561
2006,0.5191092003836862
2006,0.6563306970944871
2006,0.47258947225143527
2006,0.5309664967814258
2006,0.38026974899872984
2006,0.6357589170490047
2006,0.5164450325581275
2006,0.44983120623657313
2006,0.3631110828611089
2006,0.43193194060822254
2004,0.7725194250867723
2003,0.35035203355072997
2003,0.36504909721981454
2003,0.3270470657878348
2003,0.2733004734443558
2003,0.2813851104510883
2003,0.3062091578802739
2003,0.2955605121468589
2003,0.26699077123790216
2003,0.3460991241215212
2003,0.3142546301111637
2003,0.3187133151249226
2003,0.27440126046373653
2003,0.2994143902943264
2003,0.3043905639856129
2008,0.2920164209558517
2008,0.2125937867972329
2008,0.2562894777730267
2008,0.22359106324019812
2008,0.27063566357329133
2008,0.28399695156793925
2008,0.310409419578022
2008,0.42477345424334284
2008,0.2619998304999864
2008,0.2616733503603802
2008,0.2629956430791989
1996,0.6242855638636244
1996,0.7678125894850922
1996,0.7354807829359713
1996,0.5102756172946512
1996,0.42075168119615647
1996,0.7139054857652091
1996,0.6645559420669498
1996,0.732299126432885
1996,0.6491163527706189
1996,0.5103796286665614
1996,0.41926855607818064
1996,0.7288185977469337
1990,0.9202980760464378
1990,0.7483123833884849
1990,0.8221010682353121
1990,0.9299258694259213
1990,0.6545946060472981
1990,0.8924846647430982
1990,0.8491985987998883
1990,0.951569223420279
1990,0.8459755303616897
2008,0.25809041541628286
1999,0.33919007243557386
1976,0.270476757310651
1976,0.3342132566987816
1976,0.3875518291234409
1976,0.4212624283958749
1976,0.3356540068133869
1976,0.3099275644260561
1999,0.3470403628327561
1999,0.3060990470760605
1981,0.3112623770322345
1981,0.40080396938213386
1981,0.37273438192205294
1981,0.495432167250286
1981,0.3443941722813545
1981,0.44552693316691516
1981,0.39097072144085265
1981,0.3270018015796888
2009,0.3704371431029545
1989,0.3649723727818933
1989,0.42220430915261536
1989,0.6567862283807225
2002,0.4209186130276168
2002,0.31437469262071416
2002,0.386124240941701
2002,0.31609858480329645
1999,0.3297539296395171
1999,0.2709871834876168
2002,0.5126274299817274
1983,0.42876569319727104
1983,0.5274448771831153
1983,0.42037126923407814
1983,0.5093346996061693
1983,0.41577614955037534
1983,0.5616511355858858
1983,0.5789905375333381
1983,0.4317332275242339
1983,0.43558421646692613
2009,0.38549792555097123
2009,0.38843432067091177
2009,0.40026625627117934
2009,0.3274685686622724
2009,0.3772187487560367
2010,0.4176509224267779
2008,0.2941005006670851
2008,0.39733852876556464
2008,0.34325678866815357
2008,0.3696288078113824
2008,0.2472924941028119
2008,0.2496057840595509
2008,0.34560153885466777
2008,0.3729167228456484
2008,0.27329212685278265
2008,0.3864404483532175
2008,0.46090167586717873
2008,0.39474627003663515
2008,0.4038196571220182
2008,0.3972887702388795
2008,0.31564144840329694
2008,0.30637897891650956
2008,0.35355776676027695
2008,0.3452291524614097
2001,0.8633524919712208
2008,0.7667105183747003
2003,0.9631969885497603
2003,0.8791034733377762
2003,0.9064241147155545
2003,0.9678592019888
2006,0.6318706894669867
2004,0.740143317397764
2004,0.920753928355426
2004,0.6761888435604763
2004,0.7956343473800048
2004,0.5538682599667933
2004,0.8311099297473807
2004,0.8472506327358457
2006,0.9103104161610557
2006,0.8600697133009999
2006,0.8146828744634104
2008,0.6240476860037932
2008,0.7444405279668601
2008,0.9256527355632856
2008,0.6830131452396819
2008,0.4891292065216414
2008,0.883715286204625
2008,0.8060878112797121
1985,0.5216224875154252
1988,0.5209682431452011
1989,0.7382120445168671
1989,0.6769393947565426
1989,0.8130097038757718
1989,0.7642241971541974
1989,0.713326681741895
1989,0.8656933898847013
1993,0.9656194262424542
1985,0.5514811347769084
1987,0.745666834882589
2004,0.7547460003775226
2004,0.8170870138591941
1999,0.8749227940279495
1993,0.5595442632592028
2004,0.8821451639206378
1991,0.6071830767077447
1987,0.3459963968406225
1987,0.3116437520625711
1987,0.39629167356865574
2001,0.4313563468124367
2001,0.4156843370430721
2001,0.5986721214852823
1979,0.463257982872794
1980,0.5125921174789184
1980,0.49149353909607696
2001,0.5005011165171341
2001,0.475146418477556
1979,0.4218222920767732
1980,0.4445683592270286
2000,0.5587593626285856
1980,0.5103067565016737
1980,0.3980906850753954
1980,0.5045260997918487
2001,0.40411564010010775
2000,0.4681689889452604
2001,0.429597463149798
1979,0.3990871397001133
2000,0.4319184576526046
1980,0.41459960116133193
2000,0.5766220316631161
1980,0.48284004977136763
1980,0.49459654502472516
1979,0.36586770523947654
1980,0.6523837223487052
1999,0.5720233807291324
1989,0.5659955364996448
1986,0.555803064097971
1986,0.5398061793027642
1986,0.657896325059935
1986,0.691814626053436
1986,0.5217422290022227
1986,0.6913112623770322
1986,0.5468060804277562
1986,0.6334645674346815
1986,0.6299384535178314
1986,0.6001603829673031
1986,0.6005905534560666
1986,0.6450676138121963
1986,0.5221271352828402
1986,0.6249963082383427
2007,0.4167507746279024
2007,0.28321847139237827
2007,0.5209200897322798
2007,0.44115620838742564
2007,0.42901544889895604
2007,0.4078870154001035
2007,0.42579591171103826
2005,0.3735687200566026
1992,0.399892906809663
2006,0.4406143219806847
1993,0.4512238029382569
1992,0.4137251351826812
2005,0.586145171625184
1997,0.7287434784227766
1997,0.3294993585965398
2005,0.4923590164376489
2009,0.30985051896538224
1992,0.6602995013874602
1998,0.6298482461242922
1994,0.6231045211560413
2006,0.5131654641154345
2008,0.5058808158087011
1992,0.5958548258066338
1992,0.6699815476121684
1992,0.6678104707349236
2008,0.6735728291478387
1994,0.5802267961544042
2005,0.6513375091973017
1993,0.6681135162135751
1993,0.5277848402783394
1993,0.6027115507838733
2000,0.5400228696609101
1991,0.49318661309438966
1997,0.6301917404697974
1991,0.5462465377696109
1978,0.34723458159820536
1992,0.38064470357401053
1995,0.29004309409433704
1995,0.2851304829081066
1991,0.3989186027548889
1987,0.9605241531098757
2003,0.3704910749254263
1995,0.5908382032484932
1995,0.5915614675105713
1995,0.5865657114313634
1995,0.5760278185476674
1980,0.6034858576636478
1980,0.5634199709538612
2005,0.5537112798406698
2005,0.5990949084507313
2005,0.661424044090549
2005,0.6814122047714253
2005,0.46010714455397744
2005,0.4216264681975598
2005,0.5701794260369997
2005,0.5239348144039057
2005,0.4448360922028709
2005,0.5871624927288345
1981,0.7793042409673827
2005,0.482696552600862
2005,0.5865374614291161
1981,0.5828315747706934
2005,0.5773603839945758
1981,0.5147705778794776
2005,0.26328745276150173
2003,0.5404748696968646
2003,0.5766714691670486
2003,0.42739813627030626
2003,0.4574195420674634
2003,0.40811750973662003
2003,0.48685476031799224
2003,0.44487172572843253
2003,0.5088168899058888
2002,0.549745364752472
2003,0.391864448784672
1987,0.6327782207891767
1987,0.6056893578389261
1987,0.6722399426781772
1987,0.4580676870053842
2002,0.5135336772129061
1992,0.6349245789144551
1997,0.5468047963367451
1997,0.4447641831062417
1997,0.6145794409324554
1997,0.5498724897625843
1997,0.6168978672532394
1997,0.3625695174771206
1997,0.4142317090866132
2004,0.3811515985006952
2004,0.34278649033528885
2004,0.5001120369407303
2004,0.3003736062797186
2004,0.5917049646810766
2004,0.3929703721680977
2004,0.5251023741558706
2004,0.4972475509174188
2004,0.6337489935936699
2004,0.3464371610802286
2004,0.4483930243039904
1997,0.7247685746975001
1992,0.559338808697405
2007,0.3825432321341207
2007,0.3763247003894647
2007,0.39614881844365596
2007,0.5249412207339608
2007,0.4265981475703071
2007,0.34052456401899933
2007,0.43280993783715405
2006,0.4166888172366103
2006,0.3628969606849855
2006,0.3196722100875621
2006,0.38724717853102547
2006,0.3171846047760481
2006,0.3673472991071715
2006,0.318246548042339
2006,0.31636567573363317
2006,0.31394227497268096
2006,0.39681205145095855
2006,0.36434798352768033
2008,0.28054499390698817
2008,0.23928618664776466
2008,0.5098127024851014
2008,0.383533908349288
2008,0.2891660599336638
2008,0.24074940835506642
2008,0.2135292470989174
2008,0.3667989922453744
2008,0.23896933719074256
2008,0.24495673255337647
2008,0.38842693714759713
2008,0.2406640163028194
2008,0.2808698689328305
2008,0.2507126705112351
2008,0.3319429837909192
2010,0.2836512100631643
2010,0.24321967843792894
2010,0.3029671490996595
2010,0.3097587064580788
2010,0.2283614613469344
2010,0.2543177560252759
2010,0.2792239852791806
2010,0.3282486539515975
2010,0.2613789724960545
2010,0.3389932854881022
2010,0.2663660609609365
2006,0.3227244944212666
2005,0.38837589452990057
2006,0.2620415634578515
2006,0.40197987572567195
2006,0.37818021190069856
2006,0.43925896391832664
2006,0.3770816720405875
2006,0.37329199844368155
2006,0.3518049825299418
2006,0.2972866514887109
2006,0.48728653592051985
2006,0.32017332660469644
2005,0.46309201410959194
2005,0.4608689315463921
2005,0.36217851176419963
2006,0.4188769083197541
2006,0.34902524651337186
2006,0.3589570484397651
2006,0.42794355392732814
2006,0.4874011410432726
2006,0.42197220970233473
2006,0.35313690593134467
2006,0.31338241129178274
2006,0.3133978203839174
2006,0.5082037364480245
2006,0.6240248933883437
2004,0.4725085745177274
2006,0.4776776828834519
2006,0.3493340704015737
2006,0.32482109401985965
2005,0.5243935559176692
2004,0.5476805464064071
2005,0.5586254961406644
2004,0.4407061344879879
2004,0.5531597627513447
2004,0.4364837222202961
2004,0.5214812375041892
2005,0.4972892838752839
2004,0.5496127823555622
2004,0.5045161480865117
2004,0.40790948699279994
2004,0.4373935007017557
2004,0.5398588270342248
2004,0.4786895466003047
2004,0.6289442460523832
2004,0.5574062517254973
2004,0.5366161762081048
2004,0.542505659631132
2004,0.5065340971106668
1995,0.5336322697207485
1994,0.42579462762002707
1993,0.3280717704147999
1994,0.43787375073995727
1996,0.4328170003377158
2006,0.5005739886820217
2006,0.5281588317853615
2006,0.5432761142378727
2002,0.5621461526707167
2002,0.5871255751122616
1999,0.7847937300404102
2006,0.696934617937981
2006,0.6955140922568026
2006,0.7820781985744021
2006,0.6999843340896629
2006,0.6988540129770238
2006,0.7718703170805934
2006,0.7116997384306608
2004,0.6767689316748012
2006,0.689311611649787
2006,0.672526937019188
2002,0.5856087426052407
2002,0.6267725271296328
2006,0.6821415684658065
2006,0.6942470154514672
2006,0.7640916147572874
2007,0.9782516715654738
2005,0.7286828051224957
2007,0.7990233845814055
2007,0.6896804667927643
2007,0.6828375457938954
2008,0.5303992495772129
2008,0.6001834966055053
2008,0.6289574079852484
2008,0.6635177544843668
2008,0.5845503305892307
2008,0.6249584275535112
2008,0.4949490280073089
2008,0.6434374602734343
2008,0.6553393788338142
2008,0.7857635397766453
1993,0.5234664422075579
1993,0.7136072556278499
1993,0.5378341365322608
1993,0.6062585311796558
1993,0.7934873472092205
1993,0.9851761323435558
1993,0.5623500021187501
1993,0.693030981263828
2007,0.35397349122516397
2007,0.3499773999982022
2007,0.5482795748631479
2007,0.2681098565541931
2007,0.7094991274601579
2007,0.3864109142599591
2007,0.42372403086441157
2007,0.34382981428191706
2007,0.3713835181782343
2000,0.39244036360321055
2000,0.27487637413789334
1998,0.24839584930421524
2002,0.33108296383614466
2002,0.28146311898002074
1998,0.2953666144041625
1996,0.4937284995011306
2000,0.319103678792338
1998,0.2904482248083815
1992,0.32514115370440994
2002,0.32293957966564824
1996,0.6400853406886065
1996,0.45769562163487887
1996,0.35268811612291834
1996,0.6544896316071297
1996,0.39335271026669283
1996,0.4696652759961015
1996,0.4466582173478126
1996,0.6356693517009712
1996,0.36029282411420177
1996,0.4867844563351272
1996,0.4459439417228134
1996,0.3223922358721096
1996,0.4356545204497914
1996,0.4705545090213812
1996,0.4872560387590029
1996,0.6510578983796056
2004,0.4760141429783976
2004,0.4290212273085066
2004,0.5040702474828607
2004,0.28621489776709413
2004,0.532870161705581
2004,0.47671750382980127
2004,0.36026746331673004
2004,0.3056801123836453
2004,0.3792174364150233
2004,0.27237689098452533
2004,0.2596290774704947
2004,0.33354681346395104
2004,0.4004363983301681
2004,0.24928187210196703
2004,0.5802293643364266
2004,0.6222865551818849
2004,0.31680804508700355
2004,0.2766529140519363
2004,0.2892113241418098
2004,0.27188347901345855
1998,0.46790863949273254
1998,0.4639128692885237
1998,0.4405157679955724
1998,0.3789676807133381
1998,0.30976384282212377
1998,0.3617236225234698
1998,0.44262456645877213
1998,0.37500080255688184
1998,0.6588536149088101
1998,0.4134914306186365
2005,0.31893128957407973
2005,0.4983855765761253
2005,0.4656020910138026
2005,0.4473066833084861
2005,0.4383745462343389
2005,0.2861352841243974
2005,0.4932989710578725
2005,0.34706540260747515
2005,0.3568514602040933
2005,0.4058835123998249
2005,0.45049604435763985
2005,0.3283947193041253
1992,0.5947020331012981
2002,0.47727608341968836
1992,0.3996697959964609
1992,0.5434687278895579
1992,0.5438818841724227
1992,0.42804628120822685
1992,0.47674382769553175
1992,0.48280666340507544
1992,0.5666911928049811
1992,0.4144997630852084
2002,0.4237782837096361
1995,0.40417214010460195
2002,0.4181289253057098
2002,0.4522263569952783
1999,0.627403015816149
2002,0.3097930558926293
1997,0.6201915606970559
2010,0.45850363590369825
2010,0.48696776032698097
2010,0.44633141618545347
2000,0.605503164642297
1999,0.5194372856370568
2010,0.3973231196734299
2010,0.4583838944169007
1998,0.3414475044333242
1998,0.5721334915333458
1998,0.5432485062811311
2010,0.46684477008992487
2010,0.47906482219833807
2010,0.6070110085122392
2010,0.6473000060352277
2010,0.534451840808669
2005,0.5056570629499935
2005,0.4866133512078802
2005,0.4488639646823607
2005,0.6882198132674852
2005,0.44669481394163274
2005,0.6673501241073961
2005,0.5509642881448865
2005,0.732384518485132
2005,0.879774731913899
2005,0.8379483564277102
2005,0.787004934761756
2005,0.5687990281999226
2004,0.4201931016062694
2010,0.4766735237126667
2010,0.36763878776672165
2010,0.29028899752298826
2010,0.3321137678954133
2010,0.4094099473394275
2010,0.6197225464552024
2010,0.32391934110722026
2010,0.37416036499002897
2010,0.4722154807444131
2010,0.4070719386307224
2006,0.8276814067473846
2006,0.7924745204241095
2006,0.8928942897756821
2006,0.8286489693243497
2006,0.7089623774174616
2006,0.8630683868349852
2006,0.8530768746765696
2006,0.7588865518432483
2006,0.6829210117096257
2006,0.7568390687258348
2006,0.7996769869061238
2006,0.8914599601161332
2006,0.7025579734989295
1997,0.47873737899047336
2004,0.7895625230333824
2004,0.7074577437750477
2004,0.6936759159742204
2004,0.8434750841400634
2004,0.8832870418523784
2004,0.7406338401640554
2004,0.7633063931039176
2004,0.7261338844651952
2004,0.65985713203409
2004,0.7463374514132063
2004,0.5449114041406798
2004,0.438089157007092
2004,0.7816570167227171
2004,0.7019342262902224
2004,0.367089517836666
1999,0.378801711950136
1999,0.4039461400866248
1999,0.6206249414133476
1998,0.3797095642950789
1998,0.4066253959815655
1999,0.39469009105489355
1999,0.44027949524950527
2001,0.5111776912300435
2009,0.24700614180730673
2009,0.518443720217114
2009,0.4185250673826757
2009,0.26348327664071514
1998,0.3072739903513401
1998,0.30677736815274514
2003,0.3525462240661768
2001,0.3386180098900689
2007,0.3303353018448535
2007,0.3452750587150613
2007,0.39036655662006686
2007,0.41837547077986686
2007,0.3462336326549479
2007,0.4081544273531929
2007,0.345829143986409
2007,0.3905360566335498
2007,0.41813406166975475
2007,0.3932101761644457
2007,0.3912846816930997
1999,0.368671517962507
2007,0.3561680027633637
2007,0.511128574748864
2007,0.3919109970838292
2001,0.30336425424488367
2001,0.36608343252936376
2001,0.3894298122273714
2001,0.3914631703436611
2001,0.44473304389921925
2001,0.37090102098076305
2001,0.43711934727085705
2003,0.6417309033195037
2008,0.7641102340769502
2008,0.42369481779390583
2008,0.4399806230666405
2008,0.41933372369700067
2008,0.4382618672481029
2008,0.41071394176133624
2008,0.40783276255487877
2008,0.5446272990044441
2008,0.3908952810939426
2008,0.549301069262585
2008,0.30797574608897965
2008,0.4457664161405102
2008,0.4217966102565485
2008,0.5475890549218566
2008,0.3884789428335522
2008,0.4040594611183662
2008,0.43382148053125397
2008,0.29408316543843366
2004,0.33359817710440026
1998,0.4102012684251008
2003,0.32833115679906927
2003,0.35881034104173154
2003,0.3084977290850466
2003,0.28195011049603136
2003,0.3032400184395468
2007,0.46404352554891676
2007,0.3231803467302547
2007,0.4048260634520731
2007,0.2685939588654284
2007,0.3897395991838318
1998,0.3999173045388765
1999,0.4072767511470143
2004,0.42679846576805963
2000,0.603708647454097
1999,0.2405799083415835
2004,0.3240352303209842
2003,0.48616295628568973
2000,0.37723223171165465
2004,0.34989264999146075
2008,0.4038068162119057
2008,0.40325529912258057
2008,0.39274822442315416
2008,0.3200359288664943
2008,0.37316808366109755
2008,0.3372090410279919
2003,0.38381351916698436
2003,0.4510716381534257
2003,0.3647958102678484
2003,0.4480665441643842
2003,0.41546668361666794
2003,0.3593840087010006
2003,0.3597162672501576
2004,0.4474151889989354
2004,0.40545494702482526
2004,0.4029564269397158
2004,0.3562659147029704
2004,0.34487602743332035
2004,0.36214640948891885
2004,0.4610955736098751
2004,0.4928627011368056
2008,0.47380679053008556
2008,0.3926605852116374
2000,0.39800593506865395
2000,0.5817285405920429
2000,0.34485837118191576
2000,0.5380700882555751
2000,0.48801301041012574
2000,0.48941716393091067
2000,0.45174835411634623
2000,0.45369696222589473
2000,0.5253537349713197
2000,0.347310663990621
2000,0.4402782111584941
2008,0.31355383744178245
2007,0.45341125197589494
2007,0.2698331066912698
2007,0.31614866435273453
2007,0.3384629559004624
2007,0.38589342558243156
2007,0.4086417398919564
2007,0.5580572858681931
2003,0.3635672561928499
1999,0.43466930162142176
2002,0.44117418566158295
2003,0.5073430744477444
2008,0.39156621864731284
2000,0.41736264399475576
1999,0.43713090408995814
2007,0.3553205026959491
